streamlink,#genre#
中国教育4套,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/zgjy4hd8m/8000000/mnf.m3u8
金鹰纪实,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/jyjs8m/8000000/mnf.m3u8
北京纪实,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/dajs8m/8000000/mnf.m3u8
北京卡酷,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/kkse8m/8000000/mnf.m3u8
快乐垂钓,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/klcd8m/8000000/mnf.m3u8
茶频道台,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/cpdhdavs8m/8000000/mnf.m3u8
生活时尚,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/shss8m/8000000/mnf.m3u8
游戏风云,http://180.97.247.27:8088/liveplay-kk.rtxapp.com/live/program/live/yxfy8m/8000000/mnf.m3u8
CCTV1,https://live.metshop.top/bestv.php?id=cctv1hd8m/8000000
CCTV2,https://live.metshop.top/bestv.php?id=cctv2hd8m/8000000
CCTV3,https://live.metshop.top/bestv.php?id=cctv38m/8000000
CCTV4,https://live.metshop.top/bestv.php?id=cctv4hd8m/8000000
CCTV5,https://live.metshop.top/bestv.php?id=cctv58m/8000000
CCTV5+,https://live.metshop.top/bestv.php?id=cctv5phd8m/8000000
CCTV6,https://live.metshop.top/bestv.php?id=cctv6hd8m/8000000
CCTV7,https://live.metshop.top/bestv.php?id=cctv7hd8m/8000000
CCTV8,https://live.metshop.top/bestv.php?id=cctv8hd8m/8000000
CCTV9,https://live.metshop.top/bestv.php?id=cctv9hd8m/8000000
CCTV10,https://live.metshop.top/bestv.php?id=cctv10hd8m/8000000
CCTV11,https://live.metshop.top/bestv.php?id=cctv11hd8m/8000000
CCTV12,https://live.metshop.top/bestv.php?id=cctv12hd8m/8000000
CCTV13,https://live.metshop.top/bestv.php?id=cctv13xwhd8m/8000000
CCTV14,https://live.metshop.top/bestv.php?id=cctvsehd8m/8000000
CCTV15,https://live.metshop.top/bestv.php?id=cctv15hd8m/8000000
CCTV16,https://live.metshop.top/bestv.php?id=cctv16hd8m/8000000
CCTV16-4K,https://live.metshop.top/bestv.php?id=cctv16hd4k/15000000
CCTV-4K,https://live.metshop.top/bestv.php?id=cctv4k/15000000
欢笑剧场4k,https://live.metshop.top/bestv.php?id=hxjc4k/15000000
CCTV17,https://live.metshop.top/bestv.php?id=cctv17hd8m/8000000
江苏卫视,https://live.metshop.top/bestv.php?id=jswshd8m/8000000
广西卫视,https://live.metshop.top/bestv.php?id=gxwshd8m/8000000
四川卫视,https://live.metshop.top/bestv.php?id=scwshd/8000000
湖南卫视,https://live.metshop.top/bestv.php?id=hunanwshd8m/8000000
浙江卫视,https://live.metshop.top/bestv.php?id=zjwshd8m/8000000
东方卫视,https://live.metshop.top/bestv.php?id=dfwshd8m/8000000
北京卫视,https://live.metshop.top/bestv.php?id=bjwshd8m/8000000
天津卫视,https://live.metshop.top/bestv.php?id=tjwshd8m/8000000
辽宁卫视,https://live.metshop.top/bestv.php?id=lnwshd8m/8000000
安徽卫视,https://live.metshop.top/bestv.php?id=ahwshd8m/8000000
黑龙江卫视,https://live.metshop.top/bestv.php?id=hljwshd8m/8000000
广东卫视,https://live.metshop.top/bestv.php?id=gdwshd8m/8000000
深圳卫视,https://live.metshop.top/bestv.php?id=szwshd8m/8000000
湖北卫视,https://live.metshop.top/bestv.php?id=hubeiws8m/8000000
吉林卫视,https://live.metshop.top/bestv.php?id=jlwshd8m/8000000
山东卫视,https://live.metshop.top/bestv.php?id=sdws8m/8000000
江西卫视,https://live.metshop.top/bestv.php?id=jxws8m/8000000
河南卫视,https://live.metshop.top/bestv.php?id=hnwshd8m/8000000
河北卫视,https://live.metshop.top/bestv.php?id=hbwshd8m/8000000
甘肃卫视,https://live.metshop.top/bestv.php?id=gswshd8m/8000000
重庆卫视,https://live.metshop.top/bestv.php?id=cqws8m/8000000
东南卫视,https://live.metshop.top/bestv.php?id=dnwshd8m/8000000
云南卫视,https://live.metshop.top/bestv.php?id=ynwshd8m/8000000
贵州卫视,https://live.metshop.top/bestv.php?id=gzwshd8m/8000000
海南卫视,https://live.metshop.top/bestv.php?id=hainanwshd8m/8000000
欢笑剧场,https://live.metshop.top/bestv.php?id=hxjc8m/8000000
劲爆体育,https://live.metshop.top/bestv.php?id=jbtyhd8m/8000000
快乐垂钓,https://live.metshop.top/bestv.php?id=klcd8m/8000000
金鹰纪实,https://live.metshop.top/bestv.php?id=jyjs8m/8000000
戏曲精选,https://live.metshop.top/bestv.php?id=xqjx8m/8000000
上海第一财*,https://live.metshop.top/bestv.php?id=dycjhd8m/8000000
上视新闻,https://live.metshop.top/bestv.php?id=xwzhhd8m/8000000
上海都市,https://live.metshop.top/bestv.php?id=dshd8m/8000000
上海纪实,https://live.metshop.top/bestv.php?id=jspdhd/4000000
东方影视,https://live.metshop.top/bestv.php?id=dfyshd8m/8000000
五星体育,https://live.metshop.top/bestv.php?id=wxtyhd8m/8000000
上视外语,https://live.metshop.top/bestv.php?id=icshd8m/8000000
七彩戏剧,https://live.metshop.top/bestv.php?id=qcxjhd8m/8000000
上海教育,https://live.metshop.top/bestv.php?id=setvhd/8000000
全纪实,https://live.metshop.top/bestv.php?id=qjshd8m/8000000
生活时尚,https://live.metshop.top/bestv.php?id=shss8m/8000000
新视觉,https://live.metshop.top/bestv.php?id=xsjhd8m/8000000
游戏风云,https://live.metshop.top/bestv.php?id=yxfy8m/8000000
热门综艺,https://live.metshop.top/bestv.php?id=rmzy8m/8000000
百变课堂,https://live.metshop.top/bestv.php?id=bbkt8m/8000000
看天下精选,https://live.metshop.top/bestv.php?id=ktxjx8m/8000000
华语影院,https://live.metshop.top/bestv.php?id=hyyy8m/8000000
电竞天堂,https://live.metshop.top/bestv.php?id=djtt8m/8000000
青春动漫,https://live.metshop.top/bestv.php?id=qcdm8m/8000000
宝宝动画,https://live.metshop.top/bestv.php?id=bbdh8m/8000000
星光影院,https://live.metshop.top/bestv.php?id=xgyy8m/8000000
谍战剧场,https://live.metshop.top/bestv.php?id=dzjc8m/8000000
全球大片,https://live.metshop.top/bestv.php?id=qqdp8m/8000000
热门剧场,https://live.metshop.top/bestv.php?id=rmjc8m/8000000
中国教育-1,https://live.metshop.top/bestv.php?id=zgjy1t8m/8000000
中国教育-4,https://live.metshop.top/bestv.php?id=zgjy4hd8m/8000000
卡酷少儿,https://live.metshop.top/bestv.php?id=kkse8m/8000000
纪实科教,https://live.metshop.top/bestv.php?id=dajs8m/8000000
茶频道,https://live.metshop.top/bestv.php?id=cpdhdavs8m/8000000
炫动卡通,https://live.metshop.top/bestv.php?id=hhxd8m/8000000
东方财*,https://live.metshop.top/bestv.php?id=dfcjhd8m/8000000
都市剧场,https://live.metshop.top/bestv.php?id=dsjc8m/8000000
动漫秀场,https://live.metshop.top/bestv.php?id=dmxc8m/8000000
法治天地,https://live.metshop.top/bestv.php?id=fztd8m/8000000
金色学堂,https://live.metshop.top/bestv.php?id=jingsepd8m/8000000
魅力足球,https://live.metshop.top/bestv.php?id=mlyyhd8m/8000000
魅力足球,#http://119.62.212.164:8014/ch/custom80/mqlive.m3u8 可替换IP
CCTV1,http://mqiptv.com:8014/ch/custom80/mqlive.m3u8
CCTV2,http://mqiptv.com:8014/ch/custom79/mqlive.m3u8
CCTV3,http://mqiptv.com:8014/ch/custom78/mqlive.m3u8
CCTV4,http://mqiptv.com:8014/ch/custom77/mqlive.m3u8
CCTV5,http://mqiptv.com:8014/ch/custom76/mqlive.m3u8
CCTV5+,http://mqiptv.com:8014/ch/custom64/mqlive.m3u8
CCTV6,http://mqiptv.com:8014/ch/custom75/mqlive.m3u8
CCTV7,http://mqiptv.com:8014/ch/custom74/mqlive.m3u8
CCTV8,http://mqiptv.com:8014/ch/custom73/mqlive.m3u8
CCTV9,http://mqiptv.com:8014/ch/custom72/mqlive.m3u8
CCTV10,http://mqiptv.com:8014/ch/custom71/mqlive.m3u8
CCTV11,http://mqiptv.com:8014/ch/custom70/mqlive.m3u8
CCTV12,http://mqiptv.com:8014/ch/custom69/mqlive.m3u8
CCTV13,http://mqiptv.com:8014/ch/custom68/mqlive.m3u8
CCTV14,http://mqiptv.com:8014/ch/custom67/mqlive.m3u8
CCTV15,http://mqiptv.com:8014/ch/custom66/mqlive.m3u8
CCTV16,http://mqiptv.com:8014/ch/custom65/mqlive.m3u8
CCTV17,http://mqiptv.com:8014/ch/custom63/mqlive.m3u8
CGTN,http://mqiptv.com:8014/ch/custom6/mqlive.m3u8
CGTN,http://mqiptv.com:8014/ch/custom26/mqlive.m3u8
CETV-1HD,http://mqiptv.com:67836/ch/custom7/mqlive.m3u8
CETV1,http://mqiptv.com:8014/ch/custom7/mqlive.m3u8
浙江卫视,http://mqiptv.com:8014/ch/custom30/mqlive.m3u8
云南卫视,http://mqiptv.com:8014/ch/custom31/mqlive.m3u8
新疆卫视,http://mqiptv.com:8014/ch/custom32/mqlive.m3u8
西藏卫视,http://mqiptv.com:8014/ch/custom33/mqlive.m3u8
天津卫视,http://mqiptv.com:8014/ch/custom34/mqlive.m3u8
四川卫视,http://mqiptv.com:8014/ch/custom35/mqlive.m3u8
深圳卫视,http://mqiptv.com:8014/ch/custom36/mqlive.m3u8
陕西卫视,http://mqiptv.com:8014/ch/custom37/mqlive.m3u8
山西卫视,http://mqiptv.com:8014/ch/custom38/mqlive.m3u8
山东卫视,http://mqiptv.com:8014/ch/custom39/mqlive.m3u8
青海卫视,http://mqiptv.com:8014/ch/custom40/mqlive.m3u8
宁夏卫视,http://mqiptv.com:8014/ch/custom41/mqlive.m3u8
内蒙古卫视,http://mqiptv.com:8014/ch/custom42/mqlive.m3u8
海南卫视,http://mqiptv.com:8014/ch/custom43/mqlive.m3u8
辽宁卫视,http://mqiptv.com:8014/ch/custom44/mqlive.m3u8
江西卫视,http://mqiptv.com:8014/ch/custom45/mqlive.m3u8
江苏卫视,http://mqiptv.com:8014/ch/custom46/mqlive.m3u8
吉林卫视,http://mqiptv.com:8014/ch/custom47/mqlive.m3u8
湖南卫视,http://mqiptv.com:8014/ch/custom48/mqlive.m3u8
湖北卫视,http://mqiptv.com:8014/ch/custom49/mqlive.m3u8
黑龙江卫视,http://mqiptv.com:8014/ch/custom50/mqlive.m3u8
河南卫视,http://mqiptv.com:8014/ch/custom51/mqlive.m3u8
河北卫视,http://mqiptv.com:8014/ch/custom52/mqlive.m3u8
贵州卫视,http://mqiptv.com:8014/ch/custom53/mqlive.m3u8
广西卫视,http://mqiptv.com:8014/ch/custom54/mqlive.m3u8
广东卫视,http://mqiptv.com:8014/ch/custom55/mqlive.m3u8
甘肃卫视,http://mqiptv.com:8014/ch/custom56/mqlive.m3u8
东南卫视,http://mqiptv.com:8014/ch/custom57/mqlive.m3u8
东方卫视,http://mqiptv.com:8014/ch/custom58/mqlive.m3u8
重庆卫视,http://mqiptv.com:8014/ch/custom59/mqlive.m3u8
兵团卫视,http://mqiptv.com:8014/ch/custom60/mqlive.m3u8
北京卫视,http://mqiptv.com:8014/ch/custom61/mqlive.m3u8
安徽卫视,http://mqiptv.com:8014/ch/custom62/mqlive.m3u8
云南影视,http://mqiptv.com:8014/ch/custom20/mqlive.m3u8
云南娱乐,http://mqiptv.com:8014/ch/custom22/mqlive.m3u8
云南康旅,http://mqiptv.com:8014/ch/custom23/mqlive.m3u8
澜湄国际,http://mqiptv.com:8014/ch/custom24/mqlive.m3u8
云南都市,http://mqiptv.com:8014/ch/custom25/mqlive.m3u8
金鹰纪实,http://mqiptv.com:8014/ch/custom27/mqlive.m3u8
大湾区卫视,http://mqiptv.com:8014/ch/custom28/mqlive.m3u8
大湾区卫视,http://mqiptv.com:8014/ch/custom29/mqlive.m3u8
CCTV-1,http://111.40.196.27:443/PLTV/88888888/224/3221225548/1.m3u8
CCTV-1,http://111.40.196.27:443/PLTV/88888888/224/3221225769/1.m3u8
CCTV-1,http://111.40.196.28:443/PLTV/88888888/224/3221225513/1.m3u8
CCTV-1,http://111.40.196.28:443/PLTV/88888888/224/3221225548/1.m3u8
CCTV-1,http://111.40.196.28:443/PLTV/88888888/224/3221225769/1.m3u8
CCTV-1,http://111.40.196.29:443/PLTV/88888888/224/3221225548/1.m3u8
CCTV-1,http://111.40.196.29:443/PLTV/88888888/224/3221225769/1.m3u8
CCTV-3,http://111.40.196.27:443/PLTV/88888888/224/3221225588/1.m3u8
CCTV-3,http://111.40.196.28:443/PLTV/88888888/224/3221225588/1.m3u8
CCTV-4,http://111.40.196.25:443/PLTV/88888888/224/3221225490/1.m3u8
CCTV-4,http://111.40.196.27:443/PLTV/88888888/224/3221225490/1.m3u8
CCTV-4,http://111.40.196.28:443/PLTV/88888888/224/3221225490/1.m3u8
CCTV-4,http://111.40.196.29:443/PLTV/88888888/224/3221225490/1.m3u8
CCTV-5,http://111.40.196.29:443/PLTV/88888888/224/3221225668/1.m3u8
CCTV-5+,http://111.40.196.25:443/PLTV/88888888/224/3221225767/1.m3u8
CCTV-8,http://111.40.196.27:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8,http://111.40.196.28:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8,http://111.40.196.29:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-10,http://111.40.196.28:443/PLTV/88888888/224/3221225494/1.m3u8
CCTV-11,http://111.40.196.29:443/PLTV/88888888/224/3221225496/1.m3u8
CCTV-14,http://111.40.196.29:443/PLTV/88888888/224/3221225506/1.m3u8
CETV1,http://111.40.196.29:443/PLTV/88888888/224/3221225671/1.m3u8
CGTN,http://111.40.196.29:443/PLTV/88888888/224/3221225536/1.m3u8
安多卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225666/1.m3u8
安徽卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225570/1.m3u8
北京卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225540/1.m3u8
云南卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225644/1.m3u8
浙江卫视,http://111.40.196.27:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225510/1.m3u8
浙江卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225525/1.m3u8
浙江卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225538/1.m3u8
东南卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225583/1.m3u8
东南卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225583/1.m3u8
江苏卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225578/1.m3u8
贵州卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225522/1.m3u8
海南卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225640/1.m3u8
河南卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225524/1.m3u8
黑龙江卫视,http://111.40.196.27:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225541/1.m3u8
黑龙江卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225544/1.m3u8
辽宁卫视,http://111.40.196.27:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225558/1.m3u8
辽宁卫视,http://111.40.196.29:443/PLTV/88888888/224/3221225558/1.m3u8
山东卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225546/1.m3u8
深圳卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225537/1.m3u8
四川卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225562/1.m3u8
新疆卫视,http://111.40.196.28:443/PLTV/88888888/224/3221225598/1.m3u8
上海都市,http://111.40.196.29:443/PLTV/88888888/224/3221225613/1.m3u8
五星体育,http://111.40.196.25:443/PLTV/88888888/224/3221225503/1.m3u8
第一财经,http://111.40.196.29:443/PLTV/88888888/224/3221225497/1.m3u8
东方影视,http://111.40.196.28:443/PLTV/88888888/224/3221225615/1.m3u8
黑莓电影,http://111.40.196.29:443/PLTV/88888888/224/3221225610/1.m3u8
黑莓动画,http://111.40.196.27:443/PLTV/88888888/224/3221225628/1.m3u8
黑莓动画,http://111.40.196.28:443/PLTV/88888888/224/3221225628/1.m3u8
黑莓动画,http://111.40.196.29:443/PLTV/88888888/224/3221225628/1.m3u8
家庭剧场,http://111.40.196.28:443/PLTV/88888888/224/3221225626/1.m3u8
家庭剧场,http://111.40.196.29:443/PLTV/88888888/224/3221225626/1.m3u8
金牌综艺,http://111.40.196.27:443/PLTV/88888888/224/3221225650/1.m3u8
金牌综艺,http://111.40.196.28:443/PLTV/88888888/224/3221225650/1.m3u8
金牌综艺,http://111.40.196.29:443/PLTV/88888888/224/3221225650/1.m3u8
精品纪录,http://111.40.196.27:443/PLTV/88888888/224/3221225630/1.m3u8
精品纪录,http://111.40.196.28:443/PLTV/88888888/224/3221225630/1.m3u8
精品纪录,http://111.40.196.29:443/PLTV/88888888/224/3221225630/1.m3u8
军旅剧场,http://111.40.196.28:443/PLTV/88888888/224/3221225622/1.m3u8
潮妈辣妈,http://111.40.196.29:443/PLTV/88888888/224/3221225680/1.m3u8
潮妈辣婆,http://111.40.196.25:443/PLTV/88888888/224/3221225680/1.m3u8
潮妈辣婆,http://111.40.196.27:443/PLTV/88888888/224/3221225680/1.m3u8
潮妈辣婆,http://111.40.196.28:443/PLTV/88888888/224/3221225680/1.m3u8
哒啵赛事,http://111.40.196.27:443/PLTV/88888888/224/3221225606/1.m3u8
影视剧,http://111.40.196.27:443/PLTV/88888888/224/3221225632/1.m3u8
CCTV1,http://cyz31.livehbindex.hbcatv.cn/live/50000020935c4d59965a1cbf159c9be9.m3u8?bitrate=2300&pt=5
CCTV2,http://cyz31.livehbindex.hbcatv.cn/live/50000020d7ae404dbd55b5d0ba6fe735.m3u8?bitrate=2300&pt=5
CCTV3,http://cyz31.livehbindex.hbcatv.cn/live/50000020425540c3b4e7c41ca3eabb76.m3u8?bitrate=2300&pt=5
CCTV4,http://cyz31.livehbindex.hbcatv.cn/live/5b0dff5235e94ba8bff8731427145289.m3u8?bitrate=2300&pt=5
CCTV5,http://cyz31.livehbindex.hbcatv.cn/live/500000206cd748d58f41b13aa2754139.m3u8?bitrate=2300&pt=5
CCTV5+,http://cyz31.livehbindex.hbcatv.cn/live/50000020484943edba96ac9f93f858ce.m3u8?bitrate=2300&pt=5
CCTV6,http://cyz31.livehbindex.hbcatv.cn/live/50000020da6d4c40a2ca3b1bdc786016.m3u8?bitrate=2300&pt=5
CCTV7,http://cyz31.livehbindex.hbcatv.cn/live/500000204daa45af99b5800a528fac21.m3u8?bitrate=2300&pt=5
CCTV8,http://cyz31.livehbindex.hbcatv.cn/live/500000202d8c4f56ba03e623caa09f1b.m3u8?bitrate=2300&pt=5
CCTV9,http://cyz31.livehbindex.hbcatv.cn/live/50000020edf54f6c92778d0ccdfcca30.m3u8?bitrate=2300&pt=5
CCTV10,http://cyz31.livehbindex.hbcatv.cn/live/a66832f3323643189c3a0e91f9fad3e3.m3u8?bitrate=2300&pt=5
CCTV11,http://cyz31.livehbindex.hbcatv.cn/live/5000002086444f0886ad7032ad8f756b.m3u8?bitrate=2300&pt=5
CCTV12,http://cyz31.livehbindex.hbcatv.cn/live/fbe7688bc539461da71ff649e4ba1d75.m3u8?bitrate=2300&pt=5
CCTV13,http://cyz31.livehbindex.hbcatv.cn/live/5000002081f5478882f00a0f9be4b01f.m3u8?bitrate=2300&pt=5
CCTV14,http://cyz31.livehbindex.hbcatv.cn/live/8a22035194884b1eb5515aac434c313c.m3u8?bitrate=2300&pt=5
CCTV15,http://cyz31.livehbindex.hbcatv.cn/live/50000020f44f4f4b8aa33925dba216df.m3u8?bitrate=2300&pt=5
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV16,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226825/1.m3u8
CCTV16,http://111.20.40.165/PLTV/88888893/224/3221226921/index.m3u8
CCTV16,https://live.goodiptv.club/api/cqyx.php?id=CCTV16_4K
CCTV17,http://cyz31.livehbindex.hbcatv.cn/live/500000208b8d41c4b436ef32428c229d.m3u8?bitrate=2300&pt=5
安徽卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020d0ab40578faaa8a023ce4d5c.m3u8?bitrate=2300&pt=5
卡酷少儿,http://cyz31.livehbindex.hbcatv.cn/live/500000203cd4401ea738b3bc79d39dfa.m3u8?bitrate=2300&pt=5
北京卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020539e48f392fbcbba5cf7f245.m3u8?bitrate=2300&pt=5
兵团卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000200a7e4caf973012bf85f33406.m3u8?bitrate=2300&pt=5
东南卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020c18c4f03a2107aa78ced8fff.m3u8?bitrate=2300&pt=5
甘肃卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000206da44fde810a98a3d7848f82.m3u8?bitrate=2300&pt=5
广东卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000206bc6413cb38dc9ca586ffe3f.m3u8?bitrate=2300&pt=5
广西卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020731348f098457f0080cdf72c.m3u8?bitrate=2300&pt=5
广西卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000204b974d7f8ca5b13562b2d820.m3u8?bitrate=2300&pt=5
海南卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020741c4046820cd89d5ecbd401.m3u8?bitrate=2300&pt=5
河北都市,http://cyz31.livehbindex.hbcatv.cn/live/50000020072541118d32f3491df3fd31.m3u8?bitrate=2300&pt=5
河北公共,http://cyz31.livehbindex.hbcatv.cn/live/50000020f9834d34b527dec2d5ad8bb5.m3u8?bitrate=2300&pt=5
河北经济生活,http://cyz31.livehbindex.hbcatv.cn/live/50000020b7644f6784ae6c6eb82d7665.m3u8?bitrate=2300&pt=5
河北少儿科教,http://cyz31.livehbindex.hbcatv.cn/live/500000206980450095b990d63f377cea.m3u8?bitrate=2300&pt=5
农民频道,http://cyz31.livehbindex.hbcatv.cn/live/500000202fa64c9bac01e09eaf06afd8.m3u8?bitrate=2300&pt=5
河北卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020d6be4c4ba70a4e3261b14544.m3u8?bitrate=2300&pt=5
河北影视剧,http://cyz31.livehbindex.hbcatv.cn/live/50000020b87d48a78fc68b1f51e8a926.m3u8?bitrate=2300&pt=5
河北杂技,http://cyz31.livehbindex.hbcatv.cn/live/50000020344549cc94c638aab1e2cd4c.m3u8?bitrate=2300&pt=5
河南卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000201d7c47a8b9b127d69fb816ac.m3u8?bitrate=2300&pt=5
黑龙江卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020281749ed995f2824759051fa.m3u8?bitrate=2300&pt=5
湖北卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020273747628129718a5717b2dd.m3u8?bitrate=2300&pt=5
湖南卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020c9ea4ce4bf3cfbbb7f8b8bb7.m3u8?bitrate=2300&pt=5
吉林卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000205c15461b956f19f9b6896ad6.m3u8?bitrate=2300&pt=5
江苏卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000201708473e9f4e1dbb0361de6b.m3u8?bitrate=2300&pt=5
江西卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020728a439baf65ce94f8cf3e30.m3u8?bitrate=2300&pt=5
辽宁卫视,http://cyz31.livehbindex.hbcatv.cn/live/5000002019d84b0ba201007677bbf28c.m3u8?bitrate=2300&pt=5
内蒙古卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020eeba44449d4f4913a2897e4e.m3u8?bitrate=2300&pt=5
宁夏卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000205dfa4e06bf7243e30e5182c8.m3u8?bitrate=2300&pt=5
青海卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020abdd46bb8007f3d793b418f2.m3u8?bitrate=2300&pt=5
青海卫视,http://cyz31.livehbindex.hbcatv.cn/live/5000002013f84d40a0393b8549e48805.m3u8?bitrate=2300&pt=5
山西卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020ed0a4b74afc7e496c1bcc45c.m3u8?bitrate=2300&pt=5
陕西卫视,http://cyz31.livehbindex.hbcatv.cn/live/5000002019984c0fa29ae0d57380da3a.m3u8?bitrate=2300&pt=5
东方卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000203860417eb7f08f9270fc1155.m3u8?bitrate=2300&pt=5
深圳卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020289041678b7585eb32637331.m3u8?bitrate=2300&pt=5
四川卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020407a4a109f5dfc6f26dbf5eb.m3u8?bitrate=2300&pt=5
天津卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020bbc84ee1afd7177a073393d7.m3u8?bitrate=2300&pt=5
西藏卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020816449349b10593cfdde8311.m3u8?bitrate=2300&pt=5
新疆卫视,http://cyz31.livehbindex.hbcatv.cn/live/500000201e484cbeb064a31201e3dd05.m3u8?bitrate=2300&pt=5
云南卫视,http://cyz31.livehbindex.hbcatv.cn/live/50000020a2f74b03928347fb0b02768b.m3u8?bitrate=2300&pt=5
浙江卫视,http://cyz31.livehbindex.hbcatv.cn/live/5000002045414da0bcca7fb08fd34c8a.m3u8?bitrate=2300&pt=5
CCTV1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8?
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8?
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV8,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8?
CCTV9,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?
CCTV10,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?
CCTV13,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8?
CCTV15,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8?
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
江苏卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8?
深圳卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8?
北京卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8?
海南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8?
南方卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8?
